F3,F4,F5,RUL
4.001,3.4,4918.782999999821,1043
4.001,3.4,4910.319999999832,1042
4.001,3.4,4904.360000000102,1041
4.001,3.402,4892.344000000041,1040
4.001,3.402,4886.3589999999385,1039
4.001,3.405,4875.560000000056,1038
4.001,3.404,4868.3589999999385,1037
4.001,3.404,4862.360000000102,1036
4.001,3.405,4861.158999999752,1035
4.0,3.406,4850.343999999808,1034
4.001,3.406,4844.360000000102,1033
4.0,3.407,4832.313000000315,1032
4.0,3.408,4826.360000000102,1031
4.015,3.661,4802.25,1030
3.999,3.742,4808.312999999849,1029
4.0,3.407,4839.543000000063,1028
3.999,3.408,4832.219000000041,1027
4.0,3.409,4817.943999999901,1026
4.0,3.41,4808.311999999918,1025
3.999,3.411,4802.375,1024
3.999,3.411,4796.375,1023
3.999,3.411,4784.25,1022
3.999,3.413,4778.344000000041,1021
3.999,3.412,4772.34300000011,1020
3.999,3.414,4760.34300000011,1019
3.999,3.413,4754.313000000082,1018
3.999,3.415,4748.344000000041,1017
3.999,3.414,4745.913000000175,1016
3.999,3.414,4738.712999999756,1015
3.998,3.415,4731.513000000035,1014
3.998,3.415,4724.34300000011,1013
3.998,3.416,4718.34300000011,1012
3.998,3.417,4712.344000000041,1011
3.998,3.417,4706.375,1010
3.998,3.418,4702.77500000014,1009
3.998,3.418,4695.575000000186,1008
3.995,3.418,4688.312000000384,1007
3.992,3.422,5074.720000000205,1004
3.993,3.417,4753.152999999933,1003
3.993,3.418,4753.154000000097,1002
3.993,3.419,4742.320999999531,1001
3.992,3.419,4731.550999999978,1000
3.993,3.421,4724.222000000067,999
3.993,3.421,4717.151999999769,998
3.993,3.422,4702.711999999825,997
3.993,3.423,4694.39000000013,996
3.993,3.423,4682.350999999791,995
3.993,3.424,4673.920999999624,994
3.993,3.425,4666.752000000328,993
3.993,3.425,4658.344000000041,992
3.993,3.426,4652.342999999877,991
3.993,3.426,4640.35999999987,990
3.993,3.427,4630.712999999989,989
3.993,3.428,4622.327999999747,988
3.993,3.429,4616.35999999987,987
3.993,3.43,4604.219000000041,986
3.993,3.43,4598.343999999575,985
3.993,3.43,4592.35999999987,984
3.993,3.43,4586.219000000041,983
3.993,3.432,4580.311999999918,982
4.007,3.685,4543.375,981
3.992,3.765,4550.375,980
3.992,3.431,4587.575000000186,979
3.992,3.431,4580.343999999575,978
3.992,3.433,4568.343000000343,977
3.992,3.432,4558.868999999482,976
3.992,3.433,4550.313000000082,975
3.992,3.434,4544.313000000082,974
3.992,3.435,4537.174999999814,973
3.992,3.434,4532.375,972
3.992,3.435,4522.711999999825,971
3.992,3.435,4515.543999999762,970
3.991,3.436,4508.375,969
3.991,3.437,4501.1430000001565,968
3.991,3.437,4496.219000000507,967
3.991,3.437,4490.375,966
3.991,3.437,4486.711999999825,965
3.99,3.439,4479.543000000529,964
3.99,3.438,4472.344000000507,963
3.99,3.438,4466.311999999918,962
3.989,3.439,4460.375,961
3.989,3.44,4457.788000000175,960
3.989,3.44,4450.711999999825,959
3.988,3.44,4443.512000000104,958
3.986,3.781,4364.351999999955,956
3.986,3.436,4532.351999999955,955
3.986,3.438,4522.751000000164,954
3.986,3.439,4514.35199999949,953
3.986,3.439,4501.155999999493,952
3.986,3.458,4490.386000000406,951
3.986,3.441,4479.521000000183,950
3.985,3.441,4472.382000000216,949
3.986,3.442,4460.382999999914,948
3.985,3.442,4450.721000000369,947
3.986,3.443,4443.520000000484,946
3.986,3.444,4436.351999999955,945
3.986,3.444,4429.018999999389,944
3.986,3.444,4424.358999999706,943
3.986,3.444,4418.218000000343,942
3.986,3.445,4412.375,941
3.984,3.446,4400.375,940
3.986,3.448,4378.728000000119,939
3.986,3.449,4378.758999999613,938
3.986,3.448,4371.513000000268,937
3.986,3.449,4364.344000000507,936
3.987,3.448,4364.468999999575,935
3.987,3.449,4357.143999999389,934
4.0,3.696,4312.281999999657,933
3.985,3.777,4316.343000000343,932
3.986,3.45,4364.343999999575,931
3.986,3.45,4364.311999999918,930
3.986,3.45,4352.375,929
3.985,3.45,4342.74300000025,928
3.986,3.452,4334.313000000082,927
3.986,3.452,4328.375,926
3.986,3.452,4321.112999999896,925
3.986,3.453,4316.343999999575,924
3.985,3.453,4306.6809999994,923
3.985,3.454,4304.311999999918,922
3.985,3.453,4298.313000000082,921
3.984,3.453,4292.375,920
3.984,3.454,4285.14400000032,919
3.984,3.454,4274.375,918
3.983,3.454,4270.7440000004135,917
3.983,3.455,4268.311999999918,916
3.983,3.456,4262.311999999918,915
3.982,3.475,4256.344000000507,914
3.982,3.456,4249.112999999896,913
3.982,3.457,4241.943999999668,912
3.982,3.458,4234.774999999907,911
3.982,3.457,4232.375,910
3.995,3.704,4186.313000000082,909
3.977,3.459,4778.319999999832,907
3.978,3.461,4328.385000000242,906
3.978,3.46,4335.520000000019,905
3.978,3.461,4334.382999999914,904
3.978,3.46,4328.351999999955,903
3.978,3.461,4316.339999999851,902
3.978,3.461,4310.352000000887,901
3.978,3.462,4298.358999999706,900
3.978,3.462,4292.350999999326,899
3.978,3.461,4292.321000000462,898
3.978,3.462,4277.952000000048,897
3.977,3.462,4268.351000000257,896
3.978,3.463,4256.343999999575,895
3.978,3.463,4249.119200000074,894
3.978,3.463,4241.818999999668,893
3.978,3.464,4232.35999999987,892
3.978,3.465,4220.390999999363,891
3.978,3.465,4213.128000000026,890
3.978,3.468,4202.219000000507,889
3.978,3.468,4191.591000000481,888
3.978,3.467,4184.360000000335,887
3.978,3.467,4178.35999999987,886
3.978,3.467,4172.327999999747,885
3.991,3.706,4116.375,884
3.977,3.784,4124.281000000425,883
3.978,3.469,4184.343000000343,882
3.978,3.467,4172.375,881
3.974,3.468,4162.774999999907,880
3.977,3.472,4130.343999999575,879
3.976,3.471,4141.049999999814,878
3.976,3.47,4130.343999999575,877
3.976,3.47,4124.343000000343,876
3.976,3.47,4112.343999999575,875
3.977,3.47,4106.344000000507,874
3.977,3.471,4112.25,873
3.976,3.47,4100.311999999918,872
3.976,3.471,4094.375,871
3.976,3.471,4083.513000000268,870
3.976,3.471,4076.3439999995753,869
3.976,3.472,4069.143999999389,868
3.975,3.473,4064.2189999995753,867
3.976,3.472,4061.912999999709,866
3.975,3.473,4054.775000000373,865
3.975,3.473,4052.405999999493,864
3.974,3.473,4040.280999999493,863
3.974,3.474,4033.111999999732,862
3.973,3.476,4028.375,861
3.985,3.708,3969.311999999918,860
3.97,3.791,3962.3519999999553,859
3.97,3.475,4052.350999999792,858
3.971,3.475,4040.320000000298,857
3.971,3.475,4033.151999999769,856
3.97,3.475,4025.950999998488,855
3.97,3.476,4010.350999999792,854
3.969,3.476,4004.350999999792,853
3.971,3.477,3997.120000000112,852
3.97,3.477,3997.119999999181,851
3.97,3.479,3986.320000000298,850
3.97,3.476,3992.319999999367,849
3.97,3.478,3980.3590000001714,848
3.97,3.479,3975.513000000268,847
3.97,3.479,3968.3439999995753,846
3.969,3.478,3968.311999999918,845
3.97,3.478,3962.296999999322,844
3.969,3.478,3953.912999999709,843
3.97,3.479,3946.729000000283,842
3.969,3.479,3939.5600000005215,841
3.968,3.48,3932.3439999995753,840
3.969,3.48,3925.128000000492,839
3.969,3.481,3920.3439999995753,838
3.969,3.48,3917.947199999355,837
3.981,3.711,3850.3590000001714,836
3.969,3.794,3860.2189999995753,835
3.968,3.48,3939.544000000693,834
3.969,3.482,3925.143999999389,833
3.968,3.482,3920.375,832
3.968,3.483,3914.3439999995753,831
3.968,3.482,3908.219000000506,830
3.966,3.484,3896.2189999995753,829
3.965,3.484,3884.3439999995753,828
3.966,3.486,3874.80700000003,827
3.967,3.485,3872.333666667342,826
3.966,3.485,3872.313000000082,825
3.966,3.486,3860.311999999918,824
3.966,3.486,3866.311999999918,823
3.964,3.486,3860.3439999995753,822
3.965,3.487,3836.4060000004247,821
3.965,3.488,3836.311999999918,820
3.965,3.487,3830.313000000082,819
3.965,3.488,3824.344000000506,818
3.965,3.489,3824.311999999918,817
3.964,3.49,3812.344000000506,816
3.964,3.489,3806.2189999995753,815
3.964,3.49,3795.513000000268,814
3.963,3.49,3788.313000000082,813
3.975,3.715,3710.375,812
3.963,3.514,4465.120000000112,810
3.965,3.496,3980.319999999367,809
3.966,3.494,3997.117999999784,808
3.967,3.492,4004.350999999792,807
3.967,3.492,3997.1829999992624,806
3.967,3.492,3986.2579999994487,805
3.968,3.492,3975.548000000417,804
3.968,3.493,3968.350999999792,803
3.968,3.492,3956.351000000722,802
3.974,3.493,3939.4270000001416,801
3.969,3.488,3968.350999999792,800
3.968,3.494,3920.352000000887,799
3.968,3.494,3903.590999999084,798
3.968,3.495,3896.359000001103,797
3.968,3.494,3884.312999999151,796
3.967,3.494,3874.760000000708,795
3.967,3.495,3860.2960000000894,794
3.967,3.495,3854.313000000082,793
3.967,3.495,3842.2350000003353,792
3.967,3.496,3831.544000001624,791
3.967,3.496,3824.35899999924,790
3.966,3.496,3812.452999999746,789
3.966,3.497,3802.744000000879,788
3.974,3.714,3710.23399999924,787
3.962,3.798,3722.2189999995753,786
3.965,3.496,3818.3429999994114,785
3.965,3.494,3824.311999998986,784
3.965,3.494,3817.019000001252,783
3.964,3.494,3802.712000001222,782
3.965,3.495,3800.311999998986,781
3.965,3.498,3773.9130000006407,780
3.966,3.498,3764.375,779
3.966,3.498,3758.375,778
3.965,3.498,3752.3429999994114,777
3.964,3.499,3745.143999999389,776
3.963,3.499,3740.375,775
3.963,3.498,3728.2189999995753,774
3.963,3.501,3716.3439999995753,773
3.963,3.5,3710.338666666299,772
3.962,3.499,3701.974999999628,771
3.962,3.501,3692.344000001438,770
3.962,3.5,3686.344000001438,769
3.963,3.501,3680.311999998986,768
3.962,3.5,3680.375,767
3.961,3.502,3673.144000001252,766
3.96,3.502,3662.2189999995753,765
3.96,3.504,3650.311999998986,764
3.968,3.719,3549.375,763
3.956,3.808,3518.351999999956,762
3.957,3.502,3687.5520000001416,761
3.958,3.503,3680.352000000887,760
3.957,3.503,3668.352000000887,759
3.959,3.504,3658.720000000671,758
3.957,3.503,3656.253999999724,757
3.957,3.505,3644.320000000298,756
3.956,3.506,3632.351999999024,755
3.957,3.505,3626.319999999367,754
3.957,3.505,3620.3519999999553,753
3.957,3.505,3614.352000000887,752
3.957,3.505,3608.225999999792,751
3.954,3.506,3548.3590000011027,733
3.954,3.507,3542.359000000172,732
3.955,3.507,3536.234000000172,731
3.955,3.507,3536.360000000336,730
3.955,3.507,3530.31299999915,729
3.954,3.507,3524.3279999997467,728
3.953,3.507,3518.328000000678,727
3.953,3.508,3512.360000000336,726
3.952,3.511,3493.0660000005737,725
3.952,3.511,3482.2810000004247,724
3.953,3.512,3470.3119999989867,723
3.953,3.51,3482.3130000010133,722
3.952,3.513,3464.39100000076,721
3.952,3.512,3457.144000001252,720
3.951,3.513,3452.25,719
3.95,3.513,3440.3119999989867,718
3.949,3.515,3422.3120000008494,717
3.956,3.732,3304.3130000010133,716
3.946,3.525,4184.351999999955,714
3.95,3.522,3601.056000000797,713
3.951,3.52,3622.7210000008345,712
3.951,3.52,3629.983000000008,711
3.95,3.518,3626.321000000462,710
3.951,3.519,3614.38300000038,709
3.951,3.52,3596.321000000462,708
3.952,3.52,3586.7820000005886,707
3.952,3.52,3578.2270000008866,706
3.952,3.52,3565.1199999991804,705
3.953,3.52,3554.3520000008866,704
3.952,3.521,3543.4270000001416,703
3.953,3.52,3530.320000000298,702
3.952,3.52,3521.943999999203,701
3.95,3.521,3512.25,700
3.95,3.52,3500.3429999994114,699
3.95,3.522,3485.990999999456,698
3.95,3.523,3470.35899999924,697
3.95,3.523,3458.328000000678,696
3.95,3.523,3449.9749999996275,695
3.95,3.523,3440.3279999997467,694
3.95,3.523,3434.35899999924,693
3.949,3.523,3422.3590000011027,692
3.953,3.727,3297.344000001438,691
3.944,3.821,3284.31299999915,690
3.947,3.527,3416.3429999994114,689
3.947,3.525,3416.375,688
3.944,3.891,2211.5520000001416,686
3.946,3.529,3368.3530000010505,685
3.946,3.529,3368.321000000462,684
3.945,3.528,3362.2889999998733,683
3.946,3.53,3350.320000000298,682
3.945,3.529,3344.3870000001043,681
3.945,3.53,3334.7210000008345,680
3.945,3.53,3326.3520000008866,679
3.944,3.53,3320.351999999024,678
3.944,3.531,3313.150999999605,677
3.944,3.53,3308.3520000008866,676
3.944,3.531,3302.3199999993667,675
3.943,3.53,3290.3199999993667,674
3.943,3.531,3284.3520000008866,673
3.943,3.534,3272.344000001438,672
3.942,3.533,3262.822000000626,671
3.942,3.534,3250.6880000010133,670
3.942,3.534,3248.35899999924,669
3.942,3.534,3236.328000000678,668
3.942,3.534,3230.343999999576,667
3.94,3.536,3218.35899999924,666
3.944,3.743,3073.344000000506,665
3.936,3.849,2924.256000000052,664
3.939,3.533,3314.320000000298,663
3.939,3.534,3314.351999999024,662
3.939,3.533,3302.352999999188,661
3.939,3.534,3291.520999999717,660
3.939,3.534,3284.321000000462,659
3.94,3.535,3272.38300000038,658
3.94,3.536,3260.3199999993667,657
3.939,3.536,3248.320000000298,656
3.94,3.537,3236.351999999024,655
3.94,3.536,3226.688000000082,654
3.94,3.537,3212.3520000008866,653
3.939,3.538,3206.3520000008866,652
3.939,3.537,3194.343999999576,651
3.939,3.537,3188.343999999576,650
3.938,3.537,3200.35899999924,649
3.935,3.507,3386.360000000336,648
3.936,3.511,3326.35899999924,647
3.937,3.541,3134.344000000506,646
3.938,3.54,3134.3590000011027,645
3.937,3.541,3128.343999999576,644
3.937,3.541,3122.3590000011027,643
3.937,3.541,3111.5750000001863,642
3.93,3.548,2990.2229999993,639
3.93,3.547,3002.351999999956,638
3.93,3.547,3002.3509999997914,637
3.931,3.548,2996.351999999956,636
3.93,3.547,2990.3520000008866,635
3.93,3.548,2978.3199999993667,634
3.93,3.548,2972.351999999956,633
3.929,3.549,2960.2270000008866,632
3.929,3.55,2948.3209999995306,631
3.929,3.55,2948.320000000298,630
3.929,3.55,2936.3509999997914,629
3.929,3.551,2930.39100000076,628
3.929,3.551,2930.445000000298,627
3.898,3.552,2924.343999999576,626
3.928,3.551,2918.344000000506,625
3.927,3.551,2912.2649999996647,624
3.928,3.552,2906.328000000678,623
3.927,3.552,2900.3279999997467,622
3.927,3.551,2894.359000000172,621
3.928,3.552,2888.3909999988973,620
3.928,3.552,2888.343999999576,619
3.927,3.553,2882.218999999576,618
3.93,3.76,2716.3279999997467,617
3.918,3.561,3773.919999998994,615
3.924,3.565,3014.320000000298,614
3.925,3.562,3056.2560000009835,613
3.925,3.561,3056.321000000462,612
3.927,3.561,3056.3520000008866,611
3.927,3.561,3050.3520000008866,610
3.927,3.561,3044.320000000298,609
3.927,3.561,3032.321000000462,608
3.927,3.56,3025.1829999992624,607
3.928,3.56,3025.150999999605,606
3.928,3.56,3014.320000000298,605
3.929,3.56,3003.5509999999776,604
3.929,3.56,2996.3199999993667,603
3.929,3.559,2989.143999999389,602
3.929,3.559,2984.344000001438,601
3.927,3.56,2972.3429999994114,600
3.927,3.56,2960.35899999924,599
3.927,3.561,2942.343999999576,598
3.927,3.561,2930.35899999924,597
3.926,3.562,2918.344000001438,596
3.926,3.562,2917.1590000009164,595
3.927,3.562,2909.9129999997094,594
3.926,3.562,2900.35899999924,593
3.924,3.76,2716.3430000003427,592
3.919,3.864,2693.94299999997,591
3.924,3.565,2888.188000000082,590
3.924,3.562,2900.343999999576,589
3.924,3.563,2900.2180000003427,588
3.924,3.562,2894.344000000506,587
3.924,3.563,2888.3430000003427,586
3.923,3.562,2882.375,585
3.922,3.564,2852.3430000003427,584
3.921,3.565,2834.344000000506,583
3.922,3.565,2822.343999999576,582
3.921,3.564,2828.313000000082,581
3.92,3.566,2809.1430000001565,580
3.919,3.566,2792.375,579
3.92,3.567,2780.313000000082,578
3.919,3.568,2774.313000000082,577
3.919,3.569,2768.25,576
3.917,3.569,2756.343999999576,575
3.918,3.568,2750.3430000003427,574
3.917,3.569,2744.3430000003427,573
3.917,3.569,2732.313000000082,572
3.916,3.569,2732.3430000003427,571
3.916,3.57,2720.313000000082,570
3.914,3.571,2708.311999999918,569
3.915,3.768,2551.75,568
3.911,3.871,2549.9749999996275,567
3.913,3.57,2744.375,566
3.909,3.57,2750.375,565
3.914,3.568,2750.313000000082,564
3.916,3.566,2768.375,563
3.916,3.566,2768.313000000082,562
3.917,3.568,2765.911999999545,561
3.917,3.566,2756.313000000082,560
3.916,3.567,2756.375,559
3.917,3.567,2738.375,558
3.917,3.569,2732.31299999915,557
3.917,3.569,2732.375,556
3.915,3.568,2726.25,555
3.914,3.568,2720.18799999915,554
3.914,3.571,2702.25,553
3.914,3.571,2696.25,552
3.914,3.57,2690.31299999915,551
3.914,3.57,2690.3120000008494,550
3.915,3.571,2684.375,549
3.913,3.57,2684.31299999915,548
3.911,3.57,2672.31299999915,547
3.911,3.571,2660.375,546
3.911,3.573,2648.25,545
3.914,3.771,2457.31299999915,544
3.91,3.873,2474.31299999915,543
3.909,3.573,2672.375,542
3.91,3.574,2646.535714285448,541
3.91,3.574,2654.31299999915,540
3.912,3.575,2648.375,539
3.91,3.573,2654.3120000008494,538
3.91,3.574,2636.375,537
3.91,3.574,2630.375,536
3.911,3.574,2636.31299999915,535
3.911,3.574,2630.375,534
3.91,3.573,2630.375,533
3.909,3.574,2630.375,532
3.909,3.576,2624.375,531
3.909,3.576,2606.375,530
3.91,3.577,2600.25,529
3.91,3.576,2600.3120000008494,528
3.911,3.575,2600.25,527
3.911,3.575,2600.375,526
3.908,3.575,2600.375,525
3.907,3.578,2576.375,524
3.908,3.578,2564.31299999915,523
3.908,3.579,2546.31299999915,522
3.906,3.579,2546.3120000008494,521
3.904,3.775,2345.375,520
3.895,3.603,3413.9519999995828,518
3.901,3.592,2630.3199999984354,517
3.904,3.589,2672.3509999997914,516
3.905,3.587,2684.353000001982,515
3.906,3.587,2690.320000000298,514
3.907,3.586,2684.3509999979287,513
3.907,3.587,2678.351000001654,512
3.907,3.587,2672.2180000022054,511
3.907,3.587,2666.3209999986,510
3.906,3.589,2630.390000000596,509
3.906,3.59,2620.922428570688,508
3.905,3.589,2606.2890000008047,507
3.905,3.589,2594.2579999994487,506
3.905,3.589,2588.3209999986,505
3.905,3.59,2582.25,504
3.905,3.59,2576.31299999915,503
3.904,3.59,2564.3590000011027,502
3.904,3.589,2558.35899999924,501
3.903,3.589,2552.35899999924,500
3.903,3.589,2552.3430000003427,499
3.903,3.589,2546.3590000011027,498
3.904,3.59,2534.3430000003427,497
3.901,3.591,2523.2481428571045,496
3.899,3.778,2303.3279999997467,495
3.898,3.886,2294.375,494
3.902,3.593,2522.219000000506,493
3.902,3.59,2528.344000000506,492
3.902,3.59,2522.31299999915,491
3.902,3.59,2516.375,490
3.901,3.59,2510.375,489
3.902,3.591,2502.5977142862976,488
3.901,3.591,2498.3120000008494,487
3.9,3.592,2486.2809999994934,486
3.9,3.592,2480.2819999996573,485
3.899,3.592,2474.375,484
3.899,3.593,2468.344000000506,483
3.899,3.592,2462.375,482
3.899,3.592,2456.343999998644,481
3.899,3.593,2456.3120000008494,480
3.898,3.592,2450.344000000506,479
3.899,3.593,2438.2819999996573,478
3.899,3.593,2438.2819999996573,477
3.898,3.593,2438.375,476
3.898,3.593,2438.343999998644,475
3.897,3.593,2432.344000000506,474
3.895,3.595,2420.343999998644,473
3.894,3.595,2414.25,472
3.892,3.601,2330.351999999956,469
3.892,3.598,2353.462857143953,468
3.892,3.599,2348.3509999997914,467
3.892,3.599,2342.353000001982,466
3.891,3.6,2332.794428570196,465
3.891,3.601,2324.321000000462,464
3.89,3.601,2318.321000000462,463
3.89,3.601,2312.351000001654,462
3.89,3.602,2306.3519999980927,461
3.889,3.603,2300.320000000298,460
3.888,3.602,2294.351999999956,459
3.889,3.603,2288.3829999994487,458
3.889,3.602,2286.63671428524,457
3.889,3.603,2282.351999999956,456
3.889,3.603,2281.501857144758,455
3.889,3.603,2271.2321428563446,454
3.888,3.603,2270.3120000008494,453
3.888,3.603,2264.31299999915,452
3.889,3.605,2264.3430000003427,451
3.889,3.604,2264.3646666668355,450
3.889,3.603,2264.3279999997467,449
3.888,3.604,2258.2659999988973,448
3.883,3.787,2030.35899999924,447
3.883,3.899,2009.928999999538,446
3.886,3.606,2264.4059999994934,445
3.887,3.605,2384.3430000003427,443
3.887,3.605,2276.343999998644,442
3.886,3.604,2276.375,441
3.887,3.603,2281.548857143149,440
3.887,3.603,2276.219000000506,439
3.887,3.603,2270.344000000506,438
3.886,3.604,2264.343999998644,437
3.886,3.605,2252.344000000506,436
3.886,3.606,2245.454857144505,435
3.885,3.606,2234.3430000003427,434
3.885,3.607,2228.375,433
3.884,3.607,2222.31299999915,432
3.884,3.608,2214.535714285448,431
3.884,3.608,2204.344000000506,430
3.883,3.608,2204.2180000003427,429
3.883,3.608,2198.406000001356,428
3.881,3.608,2199.138142855838,427
3.882,3.61,2192.343999998644,426
3.882,3.608,2209.486857144162,425
3.881,3.608,2209.5178571436554,424
3.878,3.788,1960.3430000003427,423
3.891,3.604,2504.352999998257,420
3.895,3.6,2528.3509999997914,419
3.896,3.6,2528.3539999984205,418
3.894,3.599,2523.2091428581625,417
3.895,3.6,2510.286000000313,416
3.894,3.601,2492.191000001505,415
3.893,3.603,2476.829428570345,414
3.886,3.603,2430.6377142854035,413
3.886,3.607,2372.351999999956,412
3.885,3.608,2360.320000000298,411
